time,AirTemp,RelHum,ShortWave,WindSpeed,Rain,Clouds,LongWave 
2022-05-30 04:00:00,9.6,95.9,0,2.813021479,0,0.10481634,273.7935682
2022-05-30 05:00:00,9.9,96.1,0,3.438137363,0.0048,0.10481634,275.3576105
2022-05-30 06:00:00,9.6,96.4,0,3.438137363,0,0.10481634,273.7935682
2022-05-30 07:00:00,9.9,96.5,0,3.438137363,0,0.10481634,275.3576105
2022-05-30 08:00:00,10,96.4,27.77777778,3.125579421,0,0.393978807,297.2063392
2022-05-30 09:00:00,11.1,95.5,111.1111111,2.500463537,0,0.497244146,311.3473606
2022-05-30 10:00:00,12.8,90.5,194.4444444,2.187905595,0,0.486208325,321.0840232
2022-05-30 11:00:00,14.9,78.1,277.7777778,2.500463537,0,0.437186154,330.9965861
2022-05-30 12:00:00,15.4,75.7,277.7777778,3.438137363,0,0.499658331,339.526985
2022-05-30 13:00:00,15.3,77.3,305.5555556,2.813021479,0.0048,0.452335418,334.9552527
2022-05-30 14:00:00,15.7,74.5,305.5555556,3.125579421,0,0.390791981,332.6319394
2022-05-30 15:00:00,15.7,67.4,194.4444444,3.750695305,0,0.502705577,341.8756935
2022-05-30 16:00:00,15.9,67.7,222.2222222,3.438137363,0,0.06150091,306.6923741
2022-05-30 17:00:00,14.9,76.7,83.33333333,2.813021479,0,0.06150091,300.4702541
2022-05-30 18:00:00,12.6,91.5,0,2.187905595,0,0.06150091,286.8621305
2022-05-30 19:00:00,12.1,94.3,0,1.875347652,0.0048,0.06150091,284.0358858
2022-05-30 20:00:00,12.2,94.7,0,1.875347652,0,0.06150091,284.5973232
2022-05-30 21:00:00,12.1,94.6,0,0.937673826,0,0.06150091,284.0358858
2022-05-30 22:00:00,12.1,94.3,0,1.250231768,0.0048,0.06150091,284.0358858
2022-05-30 23:00:00,11.9,94,0,0.312557942,0,0.06150091,282.91874
2022-05-31 00:00:00,12,93.1,0,0.937673826,0,0.06150091,283.4763576
2022-05-31 01:00:00,11.8,92.8,0,0.937673826,0,0.06150091,282.3630348
2022-05-31 02:00:00,11.9,91.4,0,0.625115884,0,0.06150091,282.91874
2022-05-31 03:00:00,11.9,91.5,0,0.312557942,0,0.06150091,282.91874
2022-05-31 04:00:00,11.6,92.6,0,1.250231768,0,0.06150091,281.2573669
2022-05-31 05:00:00,11.5,92.8,0,1.250231768,0,0.06150091,280.707407
2022-05-31 06:00:00,11.3,93.1,0,0.625115884,0,0.06150091,279.6132414
2022-05-31 07:00:00,11.5,92.3,0,0.625115884,0,0.06150091,280.707407
2022-05-31 08:00:00,11.5,91.9,27.77777778,0.312557942,0,0.369258866,304.0695223
2022-05-31 09:00:00,12.5,89.6,83.33333333,0.625115884,0,0.618659904,329.428986
2022-05-31 10:00:00,13.9,79.8,250,1.56278971,0,0.334672973,316.1825659
2022-05-31 11:00:00,14.7,72.6,333.3333333,2.500463537,0,0.320802588,320.2316447
2022-05-31 12:00:00,15.2,67.9,333.3333333,1.875347652,0,0.396605857,329.7141349
2022-05-31 13:00:00,15.4,63.3,388.8888889,2.187905595,0,0.299692445,323.1117399
2022-05-31 14:00:00,15.5,61.6,361.1111111,2.187905595,0,0.276579403,321.873766
2022-05-31 15:00:00,15,63.8,166.6666667,1.875347652,0,0.571456119,342.6053676
2022-05-31 16:00:00,14.9,63.8,166.6666667,1.250231768,0,0.290966332,319.1154837
2022-05-31 17:00:00,14.1,66.9,27.77777778,0.625115884,0,0.534068823,333.4041117
2022-05-31 18:00:00,12.9,73.2,0,0.312557942,0,0.534068823,325.459811
2022-05-31 19:00:00,12.4,76.6,0,0.312557942,0,0.534068823,322.2402096
2022-05-31 20:00:00,12,79.7,0,0,0,0.534068823,319.703166
2022-05-31 21:00:00,11.5,81.2,0,0,0,0.534068823,316.5803579
2022-05-31 22:00:00,11.2,78.4,0,0.625115884,0,0.534068823,314.7326141
2022-05-31 23:00:00,9.2,80.3,0,0.625115884,0,0.534068823,302.9136712
2022-06-01 00:00:00,7,90.5,0,0.625115884,0,0.534068823,290.9163131
2022-06-01 01:00:00,6.9,92,0,0.937673826,0,0.534068823,290.3958248
2022-06-01 02:00:00,6.1,92.9,0,0.625115884,0,0.534068823,286.3090436
2022-06-01 03:00:00,4.7,94.7,0,0.937673826,0,0.534068823,279.484044
2022-06-01 04:00:00,5,95.2,0,1.250231768,0,0.534068823,280.9118308
2022-06-01 05:00:00,5.3,95.7,0,1.56278971,0,0.534068823,282.3584743
2022-06-01 06:00:00,5.7,95.6,0,1.250231768,0,0.534068823,284.3168194
2022-06-01 07:00:00,5.4,95.7,0,1.250231768,0,0.534068823,282.8448949
2022-06-01 08:00:00,5.2,96.3,55.55555556,1.250231768,0,0.534068823,281.874159
2022-06-01 09:00:00,9.4,90.9,166.6666667,1.56278971,0,0.228821061,281.8015249
2022-06-01 10:00:00,11.2,80.3,222.2222222,2.813021479,0,0.404456203,304.9510581
2022-06-01 11:00:00,13.4,71.9,416.6666667,3.125579421,0,0.146336238,298.169935
2022-06-01 12:00:00,15.1,62.1,416.6666667,2.813021479,0,0.242131853,316.4373297
2022-06-01 13:00:00,15.1,60.5,388.8888889,3.750695305,0,0.296521079,320.8748187
2022-06-01 14:00:00,16,56,500,3.438137363,0,0.296521079,326.8567759
2022-06-01 15:00:00,16.6,52.2,388.8888889,2.187905595,0,0.296521079,330.9310266
2022-06-01 16:00:00,16.9,52.5,250,1.875347652,0,0.296521079,332.9936877
2022-06-01 17:00:00,15.6,59.3,55.55555556,1.250231768,0,0.050796938,303.9243313
2022-06-01 18:00:00,12.1,71,0,1.250231768,0,0.050796938,283.2137053
2022-06-01 19:00:00,10.8,76.7,0,1.250231768,0,0.050796938,276.1098882
2022-06-01 20:00:00,10,80.6,0,1.250231768,0,0.050796938,271.8993515
2022-06-01 21:00:00,10.2,81,0,1.875347652,0,0.050796938,272.940454
2022-06-01 22:00:00,10.6,79.8,0,1.875347652,0,0.050796938,275.0457264
2022-06-01 23:00:00,9.8,82.2,0,1.250231768,0,0.050796938,270.8659417
2022-06-02 00:00:00,10.7,75.8,0,2.187905595,0,0.050796938,275.5768474
2022-06-02 01:00:00,9.1,80.5,0,1.250231768,0,0.050796938,267.3095982
2022-06-02 02:00:00,8.6,84.8,0,1.56278971,0,0.050796938,264.8270336
2022-06-02 03:00:00,10,86.2,0,1.875347652,0,0.050796938,271.8993515
2022-06-02 04:00:00,10.3,85.5,0,2.500463537,0,0.050796938,273.4638893
2022-06-02 05:00:00,10.5,88.1,0,2.187905595,0,0.050796938,274.516526
2022-06-02 06:00:00,11.3,89.6,0,3.438137363,0,0.050796938,278.8038628
2022-06-02 07:00:00,11.4,89.7,0,3.750695305,0,0.050796938,279.3484053
2022-06-02 08:00:00,10.8,92,27.77777778,3.438137363,0,0.316335936,295.9945506
2022-06-02 09:00:00,12,89.8,194.4444444,4.375811189,0,0.090449133,285.6955132
2022-06-02 10:00:00,14.1,80.3,305.5555556,5.313485015,0,0.175536588,304.7413478
2022-06-02 11:00:00,15.6,72.2,500,6.251158842,0,0.175536588,314.2063394
2022-06-02 12:00:00,16.1,67.8,500,5.626042957,0,0.086339804,310.0271403
2022-06-02 13:00:00,16.6,64.7,388.8888889,5.000927073,0.0096,0.293462993,330.6737052
2022-06-02 14:00:00,15.1,76.7,222.2222222,3.438137363,0.0096,0.550821602,341.6226006
2022-06-02 15:00:00,15.1,78.4,305.5555556,3.438137363,0,0.20649004,313.5293979
2022-06-02 16:00:00,15.5,71.5,222.2222222,4.063253247,0,0.041871262,302.5669699
2022-06-02 17:00:00,14.2,71.7,55.55555556,3.125579421,0,0.034256094,294.0414909
2022-06-02 18:00:00,12.7,74.2,0,2.500463537,0,0.034256094,285.3153623
2022-06-02 19:00:00,11.3,77,0,2.187905595,0,0.034256094,277.5531305
2022-06-02 20:00:00,10.2,83.7,0,3.125579421,0.0048,0.034256094,271.7160253
2022-06-02 21:00:00,10.7,85.6,0,2.813021479,0,0.034256094,274.3405916
2022-06-02 22:00:00,10.7,87.9,0,2.500463537,0,0.034256094,274.3405916
2022-06-02 23:00:00,9.9,89.4,0,1.875347652,0,0.034256094,270.1642489
2022-06-03 00:00:00,9.9,90.4,0,2.813021479,0,0.034256094,270.1642489
2022-06-03 01:00:00,10.1,88.1,0,2.813021479,0,0.034256094,271.1968521
2022-06-03 02:00:00,9.1,90.4,0,2.813021479,0,0.034256094,266.1104298
2022-06-03 03:00:00,10.3,88.1,0,3.125579421,0,0.034256094,272.2371124
2022-06-03 04:00:00,10.2,87.4,0,3.438137363,0,0.034256094,271.7160253
2022-06-03 05:00:00,10.4,85.1,0,3.750695305,0,0.034256094,272.7601131
2022-06-03 06:00:00,10.5,86.5,0,4.063253247,0,0.034256094,273.2850269
2022-06-03 07:00:00,10.5,87.2,0,3.750695305,0,0.034256094,273.2850269
2022-06-03 08:00:00,10.5,87.7,0,3.125579421,0,1,345.1866045
2022-06-03 09:00:00,11.1,85.9,55.55555556,3.438137363,0,0.737342403,329.431795
2022-06-03 10:00:00,12,82.4,111.1111111,3.125579421,0,0.698203569,332.2856496
2022-06-03 11:00:00,13.6,73.3,361.1111111,4.063253247,0,0.252376806,307.7631918
2022-06-03 12:00:00,14.4,67.8,500,4.375811189,0,0.082259951,299.0976428
2022-06-03 13:00:00,14.4,67.8,305.5555556,3.125579421,0,0.44255365,328.0769126
2022-06-03 14:00:00,14.2,69.1,166.6666667,2.500463537,0,0.661714666,344.3051704
2022-06-03 15:00:00,15,61.8,250,2.813021479,0,0.347793507,324.3945088
2022-06-03 16:00:00,15.3,52.6,222.2222222,3.438137363,0,0.036030149,300.850606
2022-06-03 17:00:00,14.5,59.3,55.55555556,2.187905595,0,0.01861447,294.5762372
2022-06-03 18:00:00,12.6,72.2,0,2.187905595,0,0.01861447,283.5352116
2022-06-03 19:00:00,11.7,84.6,0,2.500463537,0,0.01861447,278.5409258
2022-06-03 20:00:00,11,92.3,0,2.500463537,0,0.01861447,274.7624145
2022-06-03 21:00:00,9.6,94.6,0,1.875347652,0,0.01861447,267.4849924
2022-06-03 22:00:00,8.7,95.8,0,2.187905595,0,0.01861447,263.0039267
2022-06-03 23:00:00,8.7,95.9,0,2.813021479,0,0.01861447,263.0039267
2022-06-04 00:00:00,9.4,93.2,0,3.438137363,0,0.01861447,266.4758568
2022-06-04 01:00:00,10.2,88.8,0,2.813021479,0,0.01861447,270.5581608
2022-06-04 02:00:00,10.4,86,0,3.438137363,0,0.01861447,271.5977995
2022-06-04 03:00:00,10.5,81.5,0,3.125579421,0,0.01861447,272.1204765
2022-06-04 04:00:00,10.5,78.2,0,3.438137363,0,0.01861447,272.1204765
2022-06-04 05:00:00,10.5,76.9,0,4.063253247,0,0.01861447,272.1204765
2022-06-04 06:00:00,10.5,77.2,0,3.750695305,0,0.01861447,272.1204765
2022-06-04 07:00:00,10.5,77.1,0,3.750695305,0,0.01861447,272.1204765
2022-06-04 08:00:00,10.6,74.8,27.77777778,3.750695305,0,0.258667271,290.5519258
2022-06-04 09:00:00,11.4,72.8,166.6666667,5.000927073,0,0.203764093,290.9375754
2022-06-04 10:00:00,12.4,74,277.7777778,5.626042957,0,0.240642209,299.5677759
2022-06-04 11:00:00,12.8,75,333.3333333,5.626042957,0,0.306448596,307.0835454
2022-06-04 12:00:00,14.4,65.4,388.8888889,5.9386009,0,0.283141661,315.2550313
2022-06-04 13:00:00,13.9,66.5,222.2222222,5.626042957,0,0.592974347,336.7490828
2022-06-04 14:00:00,14.5,64.9,305.5555556,5.313485015,0,0.377364961,323.4900546
2022-06-04 15:00:00,14.7,60.9,305.5555556,5.626042957,0,0.199430594,310.4096784
2022-06-04 16:00:00,13.6,69.9,111.1111111,5.000927073,0,0.515282001,328.5700682
2022-06-04 17:00:00,12.2,77.9,27.77777778,3.438137363,0,0.501984418,318.4980857
2022-06-04 18:00:00,11.6,80.9,0,3.750695305,0,0.501984418,314.7602792
2022-06-04 19:00:00,11.2,85.1,0,4.688369131,0,0.501984418,312.3112804
2022-06-04 20:00:00,10.9,85.3,0,4.375811189,0,0.501984418,310.4971011
2022-06-04 21:00:00,10.4,89,0,3.750695305,0,0.501984418,307.5165412
2022-06-04 22:00:00,9.9,91.5,0,3.125579421,0,0.501984418,304.5898992
2022-06-04 23:00:00,9.7,92.9,0,2.813021479,0,0.501984418,303.4343517
2022-06-05 00:00:00,9.6,94.6,0,2.813021479,0,0.501984418,302.8598164
2022-06-05 01:00:00,9.9,94.5,0,3.125579421,0.0048,0.501984418,304.5898992
2022-06-05 02:00:00,10,95.1,0,3.125579421,0,0.501984418,305.1709112
2022-06-05 03:00:00,10.1,95.1,0,2.813021479,0.0288,0.501984418,305.7540818
2022-06-05 04:00:00,10.2,95.6,0,1.56278971,0.024,0.501984418,306.3394105
2022-06-05 05:00:00,9.9,96.1,0,2.500463537,0.0144,0.501984418,304.5898992
2022-06-05 06:00:00,9.7,96.3,0,2.187905595,0.0048,0.501984418,303.4343517
2022-06-05 07:00:00,9.6,96.7,0,2.813021479,0.0096,0.501984418,302.8598164
2022-06-05 08:00:00,9.9,96.8,27.77777778,1.875347652,0.0096,0.22804827,284.4277034
2022-06-05 09:00:00,10.7,96.9,194.4444444,2.500463537,0.0048,0.061547988,276.3803764
2022-06-05 10:00:00,11.6,96.4,194.4444444,2.187905595,0.0192,0.465127446,311.95696
2022-06-05 11:00:00,12.7,93.3,277.7777778,2.500463537,0,0.419267434,315.2420934
2022-06-05 12:00:00,13.6,84.2,361.1111111,3.125579421,0.0096,0.331613051,314.0341168
2022-06-05 13:00:00,14.1,73.9,361.1111111,3.438137363,0,0.336084638,317.5763188
2022-06-05 14:00:00,14.5,71,388.8888889,3.125579421,0,0.204606333,309.5664181
2022-06-05 15:00:00,13.9,68.5,166.6666667,3.438137363,0,0.561570013,334.2486015
2022-06-05 16:00:00,13.6,67.8,111.1111111,2.500463537,0,0.51274293,328.3691208
2022-06-05 17:00:00,12.9,72.9,27.77777778,1.875347652,0,0.495206001,322.4269633
2022-06-05 18:00:00,11.1,83.6,0,1.56278971,0,0.495206001,311.1938456
2022-06-05 19:00:00,10.1,86.1,0,0.625115884,0,0.495206001,305.2532711
2022-06-05 20:00:00,8.7,91.8,0,0.625115884,0,0.495206001,297.2983713
2022-06-05 21:00:00,9.9,90.7,0,0.625115884,0,0.495206001,304.0909954
2022-06-05 22:00:00,9.5,90.8,0,0.312557942,0,0.495206001,301.7923076
2022-06-05 23:00:00,8.8,93.7,0,0.312557942,0,0.495206001,297.8525748
2022-06-06 00:00:00,9.2,94.3,0,1.250231768,0,0.495206001,300.0909232
2022-06-06 01:00:00,9.3,94.3,0,1.56278971,0,0.495206001,300.6558962
2022-06-06 02:00:00,9.5,94.5,0,1.250231768,0,0.495206001,301.7923076
2022-06-06 03:00:00,9.4,94.7,0,1.875347652,0,0.495206001,301.2230243
2022-06-06 04:00:00,8.7,95.1,0,2.187905595,0,0.495206001,297.2983713
2022-06-06 05:00:00,8.7,95.9,0,2.187905595,0,0.495206001,297.2983713
2022-06-06 06:00:00,8.4,96.1,0,1.56278971,0,0.495206001,295.6486707
2022-06-06 07:00:00,8,96.6,0,0.937673826,0,0.495206001,293.479161
2022-06-06 08:00:00,7.5,97,27.77777778,0.625115884,0,0.1962593,269.7730853
2022-06-06 09:00:00,8.4,97.2,83.33333333,0.625115884,0.0048,0.59379506,302.7035497
2022-06-06 10:00:00,9.9,96.9,194.4444444,0.937673826,0,0.461896055,301.6393232
2022-06-06 11:00:00,12,90.6,361.1111111,0.625115884,0,0.24156794,297.2802017
2022-06-06 12:00:00,12.8,78.4,222.2222222,0.937673826,0,0.587073109,328.9398159
2022-06-06 13:00:00,12.2,84.7,250,1.56278971,0,0.538720702,321.3254061
2022-06-06 14:00:00,13.4,79.3,416.6666667,1.56278971,0,0.144812582,298.0498333
2022-06-06 15:00:00,12.4,84.7,194.4444444,1.250231768,0,0.48658672,318.5713713
2022-06-06 16:00:00,13.6,77.5,222.2222222,1.56278971,0,0.020807777,289.4363262
2022-06-06 17:00:00,11.8,86.8,27.77777778,0.937673826,0.0096,0.489015708,315.0073824
2022-06-06 18:00:00,10.6,91.5,0,0.312557942,0,0.489015708,307.7348913
2022-06-06 19:00:00,9.9,93.3,0,0,0,0.489015708,303.6353786
2022-06-06 20:00:00,10.2,94.5,0,0,0,0.489015708,305.3794074
2022-06-06 21:00:00,10.3,94.6,0,0.312557942,0,0.489015708,305.9650529
2022-06-06 22:00:00,10.3,93.7,0,0.312557942,0,0.489015708,305.9650529
2022-06-06 23:00:00,10.3,92.1,0,0.625115884,0,0.489015708,305.9650529
2022-06-07 00:00:00,9.2,93.2,0,0.625115884,0,0.489015708,299.6412997
2022-06-07 01:00:00,9.7,94.5,0,0.937673826,0.0048,0.489015708,302.4834523
2022-06-07 02:00:00,9.6,93.4,0,0.625115884,0,0.489015708,301.9107175
2022-06-07 03:00:00,8.5,94.3,0,0.625115884,0,0.489015708,295.7526316
2022-06-07 04:00:00,7.9,95.3,0,0.625115884,0,0.489015708,292.5032375
2022-06-07 05:00:00,6.3,95.9,0,0.312557942,0,0.489015708,284.214026
2022-06-07 06:00:00,6,96.8,0,0.625115884,0,0.489015708,282.7202242
2022-06-07 07:00:00,6.4,97.2,0,0,0,0.489015708,284.7161782
2022-06-07 08:00:00,5.7,97.2,27.77777778,0.312557942,0,0.163332596,259.0420917
2022-06-07 09:00:00,7.8,97.9,83.33333333,0.312557942,0,0.589857398,299.1061316
2022-06-07 10:00:00,10.1,97.2,194.4444444,0.625115884,0,0.458761492,302.5606369
2022-06-07 11:00:00,12.2,85.7,305.5555556,1.250231768,0,0.355416476,307.2178336
2022-06-07 12:00:00,13.5,72.4,333.3333333,1.875347652,0,0.378300643,317.0907376
2022-06-07 13:00:00,14.4,64.5,333.3333333,2.813021479,0,0.382882678,323.2774359
2022-06-07 14:00:00,14.8,61.5,333.3333333,3.125579421,0,0.313613819,320.301818
2022-06-07 15:00:00,14.5,62.8,194.4444444,2.500463537,0,0.484815216,332.1501043
2022-06-07 16:00:00,13.6,69.4,55.55555556,1.875347652,0,0.754135182,347.4734172
2022-06-07 17:00:00,12.6,77.7,27.77777778,1.250231768,0,0.483453907,319.5951671
2022-06-07 18:00:00,12.4,76.4,0,1.875347652,0,0.483453907,318.3293056
2022-06-07 19:00:00,12.1,77.4,0,1.56278971,0,0.483453907,316.4464275
2022-06-07 20:00:00,12.1,77.8,0,2.187905595,0,0.483453907,316.4464275
2022-06-07 21:00:00,12.2,78.8,0,2.813021479,0,0.483453907,317.071929
2022-06-07 22:00:00,11.8,83.5,0,1.56278971,0,0.483453907,314.5826922
2022-06-07 23:00:00,11.3,83.8,0,1.56278971,0,0.483453907,311.5191276
2022-06-08 00:00:00,11.1,82.3,0,2.187905595,0,0.483453907,310.3086664
2022-06-08 01:00:00,10.4,81.8,0,2.187905595,0,0.483453907,306.1395572
2022-06-08 02:00:00,9.2,80.2,0,2.187905595,0,0.483453907,299.2373259
2022-06-08 03:00:00,7.6,83.6,0,1.250231768,0,0.483453907,290.51526
2022-06-08 04:00:00,7.8,81.2,0,1.56278971,0,0.483453907,291.5755418
2022-06-08 05:00:00,7.8,78.2,0,2.500463537,0,0.483453907,291.5755418
2022-06-08 06:00:00,6.9,80.9,0,1.875347652,0,0.483453907,286.8714037
2022-06-08 07:00:00,6.9,81.4,0,1.875347652,0,0.483453907,286.8714037
2022-06-08 08:00:00,6.8,83.9,27.77777778,2.813021479,0,0.129316726,261.7440661
2022-06-08 09:00:00,8.7,77.9,138.8888889,4.063253247,0,0.310004237,283.9716728
2022-06-08 10:00:00,11.1,71.8,277.7777778,5.9386009,0,0.222471236,290.6511977
2022-06-08 11:00:00,12.1,70.1,333.3333333,6.251158842,0,0.293853684,301.8830852
2022-06-08 12:00:00,13.6,63.7,361.1111111,7.50139061,0,0.324112884,313.4405377
2022-06-08 13:00:00,14,63.2,361.1111111,6.876274726,0,0.329333922,316.3960458
2022-06-08 14:00:00,14.6,61.3,333.3333333,6.876274726,0,0.311528874,318.8315681
2022-06-08 15:00:00,14.7,60.9,222.2222222,6.251158842,0,0.409356482,327.3978231
2022-06-08 16:00:00,14.2,61.5,111.1111111,6.251158842,0,0.506347277,331.8591908
2022-06-08 17:00:00,13.4,67.8,27.77777778,5.313485015,0,0.478556964,324.3571123
2022-06-08 18:00:00,12.5,71.7,0,5.000927073,0,0.478556964,318.5820496
2022-06-08 19:00:00,11.8,74.3,0,4.063253247,0,0.478556964,314.2087694
2022-06-08 20:00:00,11.3,76.2,0,3.125579421,0,0.478556964,311.1488463
2022-06-08 21:00:00,11,77.1,0,3.438137363,0,0.478556964,309.3385205
2022-06-08 22:00:00,11.5,76.1,0,3.438137363,0,0.478556964,312.366415
2022-06-08 23:00:00,11.5,73.4,0,4.375811189,0,0.478556964,312.366415
2022-06-09 00:00:00,11.6,69.7,0,5.000927073,0.0048,0.478556964,312.978401
2022-06-09 01:00:00,10.3,79.5,0,3.438137363,0.0192,0.478556964,305.1893642
2022-06-09 02:00:00,10.1,79.6,0,3.125579421,0,0.478556964,304.0231882
2022-06-09 03:00:00,10,75.5,0,5.000927073,0,0.478556964,303.443319
2022-06-09 04:00:00,9.9,75,0,4.688369131,0,0.478556964,302.8655962
2022-06-09 05:00:00,10.4,71.6,0,5.9386009,0,0.478556964,305.7756702
2022-06-09 06:00:00,9.8,74.9,0,5.9386009,0,0.478556964,302.2900199
2022-06-09 07:00:00,9.5,77.1,0,5.626042957,0,0.478556964,300.5761714
2022-06-09 08:00:00,9.4,78.9,0,5.000927073,0,1,338.0263674
2022-06-09 09:00:00,9.4,81.3,27.77777778,4.375811189,0.0048,0.860746646,327.8737329
2022-06-09 10:00:00,10.1,83.2,55.55555556,3.438137363,0,0.843659215,330.998083
2022-06-09 11:00:00,9.9,88.8,27.77777778,4.375811189,0.0384,0.940918444,336.8962371
2022-06-09 12:00:00,10.1,92.1,111.1111111,5.000927073,0.0288,0.791341346,327.1326755
2022-06-09 13:00:00,11.1,91,138.8888889,4.375811189,0.0096,0.741286226,329.7288476
2022-06-09 14:00:00,11.4,91,83.33333333,4.063253247,0.0192,0.827399649,338.1857477
2022-06-09 15:00:00,11.4,92.5,83.33333333,4.688369131,0.0288,0.777873415,334.4335177
2022-06-09 16:00:00,11.3,93.8,27.77777778,5.000927073,0.024,0.876159736,341.2134953
2022-06-09 17:00:00,11,94.3,27.77777778,5.313485015,0.024,0.474356648,309.0227624
2022-06-09 18:00:00,10.8,90.8,0,5.000927073,0,0.474356648,307.8277974
2022-06-09 19:00:00,11.1,86.7,0,5.000927073,0,0.474356648,309.623452
2022-06-09 20:00:00,11.4,86.5,0,3.438137363,0,0.474356648,311.4383367
2022-06-09 21:00:00,11.7,86.8,0,5.000927073,0,0.474356648,313.2724193
2022-06-09 22:00:00,11.3,87,0,5.313485015,0,0.474356648,310.8312403
2022-06-09 23:00:00,11,89.8,0,3.750695305,0.0048,0.474356648,309.0227624
2022-06-10 00:00:00,11,89.4,0,3.750695305,0,0.474356648,309.0227624
2022-06-10 01:00:00,10.6,88.1,0,3.125579421,0,0.474356648,306.6413908
2022-06-10 02:00:00,10.3,88.7,0,2.187905595,0,0.474356648,304.8778414
2022-06-10 03:00:00,10.5,88.2,0,3.125579421,0.0096,0.474356648,306.051399
2022-06-10 04:00:00,10.4,91.6,0,3.125579421,0.048,0.474356648,305.463549
2022-06-10 05:00:00,10.2,93.8,0,3.125579421,0.0432,0.474356648,304.2942769
2022-06-10 06:00:00,10.1,94.1,0,4.063253247,0,0.474356648,303.7128558
2022-06-10 07:00:00,10.1,92.9,0,3.438137363,0,0.474356648,303.7128558
2022-06-10 08:00:00,10.4,91.2,27.77777778,3.125579421,0,0.058305898,274.5472302
2022-06-10 09:00:00,11.6,84.1,138.8888889,4.375811189,0,0.297631981,299.217355
2022-06-10 10:00:00,13,79,222.2222222,4.375811189,0.0048,0.371428191,313.3923409
2022-06-10 11:00:00,13.7,81,250,4.375811189,0.0048,0.466244575,325.343543
2022-06-10 12:00:00,16.2,70.2,333.3333333,5.313485015,0.0096,0.372063713,334.5114387
2022-06-10 13:00:00,16.8,70.5,333.3333333,3.750695305,0,0.377375649,339.135962
2022-06-10 14:00:00,16.9,71.8,166.6666667,3.750695305,0,0.653913046,363.2537329
2022-06-10 15:00:00,17.4,70.7,250,4.688369131,0,0.331905379,339.4960775
2022-06-10 16:00:00,17.2,72.7,250,5.626042957,0,0.331905379,338.0878725
2022-06-10 17:00:00,15.7,78.3,27.77777778,5.000927073,0,0.47087961,339.2469565
2022-06-10 18:00:00,14.4,84.8,0,5.000927073,0,0.47087961,330.3552361
2022-06-10 19:00:00,13.7,86.1,0,4.375811189,0,0.47087961,325.7111088
2022-06-10 20:00:00,13.1,85.5,0,4.688369131,0,0.47087961,321.8116064
2022-06-10 21:00:00,13.4,81.5,0,4.375811189,0,0.47087961,323.7519477
2022-06-10 22:00:00,13.1,81,0,5.000927073,0,0.47087961,321.8116064
2022-06-10 23:00:00,13,80.9,0,4.688369131,0,0.47087961,321.1690205
